Dates,REUR,RAUD,RUSD,RKRW
09/17/07,0.047,0.068,0.055,0.05
09/18/07,0.047,0.0676,0.0526,0.05
09/19/07,0.046,0.0674,0.0528,0.05
09/20/07,0.0464,0.0677,0.0512,0.05
09/21/07,0.0462,0.0682,0.0515,0.05
09/24/07,0.0463,0.0681,0.0518,0.05
09/25/07,0.0458,0.0683,0.0528,0.05
09/26/07,0.0454,0.0677,0.0512,0.05
09/27/07,0.0477,0.068,0.0516,0.05
09/28/07,0.0469,0.0684,0.0517,0.05
10/01/07,0.0468,0.069,0.0519,0.05
10/02/07,0.0477,0.0688,0.0533,0.05
10/03/07,0.0476,0.0665,0.0533,0.05
10/04/07,0.0476,0.0665,0.0522,0.05
10/05/07,0.0465,0.0688,0.0521,0.05
10/08/07,0.0474,0.0687,0.0521,0.05
10/09/07,0.0461,0.069,0.052,0.05
10/10/07,0.0465,0.069,0.052,0.05
10/11/07,0.0463,0.069,0.0514,0.05
10/12/07,0.0456,0.0685,0.0514,0.05
10/15/07,0.0463,0.0687,0.0526,0.05
10/16/07,0.046,0.0689,0.0517,0.05
10/17/07,0.0454,0.069,0.0519,0.05
10/18/07,0.04635,0.0689,0.0513,0.05
10/19/07,0.046,0.0687,0.0506,0.05
10/22/07,0.0459,0.0691,0.0508,0.05
10/23/07,0.0459,0.0689,0.0494,0.05
10/24/07,0.0457,0.0695,0.0497,0.05
10/25/07,0.0457,0.0697,0.0492,0.05
10/26/07,0.0457,0.0697,0.0492,0.05
10/29/07,0.0444,0.0696,0.0489,0.05
10/30/07,0.0458,0.07,0.0479,0.05
10/31/07,0.045,0.0694,0.0485,0.05
11/01/07,0.0456,0.0705,0.0473,0.05
11/02/07,0.0456,0.0699,0.0482,0.05
11/05/07,0.0456,0.0692,0.0492,0.05
11/06/07,0.0456,0.0696,0.0486,0.05
11/07/07,0.0444,0.0691,0.0484,0.05
11/08/07,0.04475,0.0704,0.0481,0.05
11/09/07,0.0455,0.0706,0.0488,0.05
11/12/07,0.04525,0.0705,0.0488,0.05
11/13/07,0.0456,0.0713,0.0485,0.05
11/14/07,0.0452,0.0705,0.0489,0.05
11/15/07,0.0455,0.0706,0.0499,0.05
11/16/07,0.0453,0.0705,0.0483,0.05
11/19/07,0.0456,0.0713,0.0491,0.05
11/20/07,0.04565,0.0713,0.0495,0.05
11/21/07,0.0461,0.0712,0.0499,0.05
11/22/07,0.0467,0.0715,0.0505,0.05
11/23/07,0.0466,0.0715,0.05,0.05
11/26/07,0.0469,0.072,0.0496,0.05
11/27/07,0.0462,0.0721,0.0511,0.05
11/28/07,0.0469,0.0721,0.05,0.05
11/29/07,0.0467,0.0728,0.0505,0.05
11/30/07,0.0478,0.0723,0.05,0.05
12/03/07,0.04835,0.0717,0.0516,0.05
12/04/07,0.04835,0.0721,0.0525,0.05
12/05/07,0.0484,0.0721,0.0517,0.05
12/06/07,0.0484,0.072,0.0528,0.05
12/07/07,0.0486,0.0719,0.0516,0.05
12/10/07,0.0489,0.0725,0.0501,0.05
12/11/07,0.04915,0.0725,0.0534,0.05
12/12/07,0.0485,0.0729,0.0513,0.05
12/13/07,0.0492,0.0731,0.0514,0.05
12/14/07,0.0488,0.0726,0.05,0.05
12/17/07,0.04885,0.072,0.0525,0.05
12/18/07,0.0471,0.0723,0.0505,0.05
12/19/07,0.0471,0.0731,0.0505,0.05
12/20/07,0.0468,0.0713,0.0489,0.05
12/21/07,0.0469,0.072,0.0474,0.05
12/24/07,0.0469,0.072,0.048,0.05
12/25/07,0.0469,0.072,0.048,0.05
12/26/07,0.0469,0.0706,0.0481,0.05
12/27/07,0.0463,0.072,0.0479,0.05
12/28/07,0.0458,0.0728,0.0479,0.05
12/31/07,0.0454,0.071,0.0475,0.05
01/01/08,0.0463,0.0712,0.0478,0.05
01/02/08,0.046,0.0697,0.0475,0.05
01/03/08,0.0461,0.0707,0.0471,0.05
01/04/08,0.045,0.071,0.0461,0.05
01/07/08,0.046,0.0697,0.0439,0.05
01/08/08,0.0452,0.0705,0.0435,0.05
01/09/08,0.0452,0.0716,0.043,0.05
01/10/08,0.0453,0.0718,0.043,0.05
01/11/08,0.0444,0.0705,0.0416,0.05
01/14/08,0.04515,0.0716,0.039,0.05
01/15/08,0.0448,0.0719,0.0401,0.05
01/16/08,0.0436,0.0711,0.0396,0.05
01/17/08,0.0439,0.0709,0.0374,0.05
01/18/08,0.0433,0.0712,0.0388,0.05
01/21/08,0.0439,0.0716,0.0371,0.05
01/22/08,0.04265,0.0708,0.0338,0.05
01/23/08,0.0421,0.0737,0.0335,0.05
01/24/08,0.043,0.0725,0.0333,0.05
01/25/08,0.0429,0.072,0.033,0.05
01/28/08,0.0433,0.0739,0.0326,0.05
01/29/08,0.0431,0.0741,0.0329,0.05
01/30/08,0.0435,0.0739,0.031,0.05
01/31/08,0.0429,0.0718,0.0311,0.05
02/01/08,0.0434,0.0736,0.0309,0.05
02/04/08,0.0433,0.0733,0.0316,0.05
02/05/08,0.0423,0.073,0.0302,0.05
02/06/08,0.0431,0.0732,0.0309,0.05
02/07/08,0.0429,0.0741,0.0309,0.05
02/08/08,0.0427,0.0744,0.031,0.05
02/11/08,0.0429,0.0754,0.0306,0.05
02/12/08,0.0429,0.0756,0.0296,0.05
02/13/08,0.0431,0.0761,0.0307,0.05
02/14/08,0.0431,0.0766,0.0309,0.05
02/15/08,0.0431,0.0769,0.0297,0.05
02/18/08,0.0432,0.0767,0.0306,0.05
02/19/08,0.0433,0.077,0.0312,0.05
02/20/08,0.0433,0.077,0.0299,0.05
02/21/08,0.0435,0.077,0.0295,0.05
02/22/08,0.0434,0.0769,0.0302,0.05
02/25/08,0.0427,0.0784,0.0299,0.05
02/26/08,0.0427,0.0782,0.0312,0.05
02/27/08,0.0432,0.0788,0.0298,0.05
02/28/08,0.044,0.0804,0.0306,0.05
02/29/08,0.0434,0.0793,0.029,0.05
03/03/08,0.0434,0.0788,0.0294,0.05
03/04/08,0.0435,0.0796,0.0293,0.05
03/05/08,0.0437,0.0769,0.0302,0.05
03/06/08,0.0439,0.0791,0.0285,0.05
03/07/08,0.0445,0.0804,0.029,0.05
03/10/08,0.044,0.0795,0.0276,0.05
03/11/08,0.0457,0.0795,0.028,0.05
03/12/08,0.0456,0.079,0.028,0.05
03/13/08,0.0457,0.079,0.0277,0.05
03/14/08,0.045,0.079,0.0253,0.05
03/17/08,0.0457,0.0786,0.0249,0.05
03/18/08,0.0457,0.075,0.0264,0.05
03/19/08,0.0464,0.0769,0.0252,0.05
03/20/08,0.0458,0.0754,0.026,0.05
03/21/08,0.0465,0.077,0.0251,0.05
03/24/08,0.0465,0.0754,0.0255,0.05
03/25/08,0.0467,0.0768,0.0264,0.05
03/26/08,0.0469,0.075,0.0269,0.05
03/27/08,0.0468,0.0767,0.0268,0.05
03/28/08,0.0469,0.078,0.0276,0.05
03/31/08,0.0469,0.0767,0.028,0.05
04/01/08,0.0475,0.0783,0.0281,0.05
04/02/08,0.0471,0.077,0.0268,0.05
04/03/08,0.0471,0.077,0.0273,0.05
04/04/08,0.04725,0.0771,0.0273,0.05
04/07/08,0.0471,0.0774,0.0281,0.05
04/08/08,0.047,0.0782,0.0285,0.05
04/09/08,0.0475,0.0784,0.0282,0.05
04/10/08,0.04765,0.0784,0.0284,0.05
04/11/08,0.0474,0.0783,0.0285,0.05
04/14/08,0.0471,0.0777,0.0273,0.05
04/15/08,0.04755,0.0764,0.0277,0.05
04/16/08,0.04735,0.0757,0.0289,0.05
04/17/08,0.04775,0.0766,0.0295,0.05
04/18/08,0.0475,0.0774,0.0303,0.05
04/21/08,0.048,0.078,0.0299,0.05
04/22/08,0.048,0.0772,0.0305,0.05
04/23/08,0.04845,0.0777,0.03,0.05
04/24/08,0.04805,0.0773,0.0299,0.05
04/25/08,0.04845,0.0775,0.03,0.05
04/28/08,0.0482,0.0777,0.0299,0.05
04/29/08,0.0487,0.0778,0.0293,0.05
04/30/08,0.0482,0.0789,0.0288,0.05
05/01/08,0.0483,0.0776,0.029,0.05
05/02/08,0.0484,0.0773,0.0282,0.05
05/05/08,0.0483,0.0778,0.0291,0.05
05/06/08,0.0481,0.0781,0.028,0.05
05/07/08,0.0481,0.0767,0.0282,0.05
05/08/08,0.04835,0.0772,0.0275,0.05
05/09/08,0.0482,0.0773,0.028,0.05
05/12/08,0.0479,0.0766,0.0273,0.05
05/13/08,0.0481,0.0772,0.0273,0.05
05/14/08,0.0483,0.0762,0.0284,0.05
05/15/08,0.0483,0.0765,0.0283,0.05
05/16/08,0.0481,0.0778,0.0279,0.05
05/19/08,0.0482,0.0775,0.027,0.05
05/20/08,0.0481,0.0765,0.0267,0.05
05/21/08,0.04815,0.0754,0.027,0.05
05/22/08,0.0469,0.0766,0.0266,0.05
05/23/08,0.0482,0.0768,0.0269,0.05
05/26/08,0.0481,0.0774,0.0287,0.05
05/27/08,0.0483,0.0752,0.0267,0.05
05/28/08,0.0482,0.0761,0.0267,0.05
05/29/08,0.0483,0.076,0.0271,0.05
05/30/08,0.0483,0.0763,0.0282,0.05
06/02/08,0.0483,0.0764,0.0281,0.05
06/03/08,0.0483,0.0761,0.0271,0.05
06/04/08,0.0483,0.0755,0.028,0.05
06/05/08,0.0488,0.0765,0.0281,0.05
06/06/08,0.0493,0.0767,0.028,0.05
06/09/08,0.0489,0.0765,0.028,0.05
06/10/08,0.0493,0.0788,0.0286,0.05
06/11/08,0.0492,0.0778,0.0285,0.05
06/12/08,0.0492,0.0765,0.0288,0.05
06/13/08,0.0492,0.076,0.029,0.05
06/16/08,0.0492,0.0761,0.0293,0.05
06/17/08,0.04935,0.0773,0.0292,0.05
06/18/08,0.049,0.0753,0.029,0.05
06/19/08,0.049,0.0765,0.0287,0.05
06/20/08,0.04955,0.0767,0.0275,0.05
06/23/08,0.049,0.0769,0.0289,0.05
06/24/08,0.049,0.0775,0.0288,0.05
06/25/08,0.04935,0.0754,0.0289,0.05
06/26/08,0.049,0.0772,0.0285,0.05
06/27/08,0.049,0.0772,0.0284,0.05
06/30/08,0.0491,0.0771,0.0284,0.05
07/01/08,0.0489,0.0766,0.0285,0.05
07/02/08,0.0489,0.076,0.029,0.05
07/03/08,0.049,0.0771,0.0303,0.05
07/04/08,0.04935,0.0767,0.0284,0.05
07/07/08,0.049,0.0767,0.0307,0.05
07/08/08,0.0488,0.0759,0.0305,0.05
07/09/08,0.0491,0.0747,0.0285,0.05
07/10/08,0.04935,0.0766,0.0292,0.05
07/11/08,0.0487,0.0771,0.0294,0.05
07/14/08,0.04925,0.0763,0.0284,0.05
07/15/08,0.04925,0.078,0.0292,0.05
07/16/08,0.04925,0.0769,0.0286,0.05
07/17/08,0.0492,0.0768,0.0292,0.05
07/18/08,0.049,0.0771,0.0288,0.05
07/21/08,0.049,0.0768,0.0286,0.05
07/22/08,0.0492,0.0777,0.0293,0.05
07/23/08,0.0491,0.0753,0.0286,0.05
07/24/08,0.0492,0.076,0.0293,0.05
07/25/08,0.04945,0.0762,0.0302,0.05
07/28/08,0.049,0.0764,0.0286,0.05
07/29/08,0.0488,0.0781,0.0276,0.05
07/30/08,0.0494,0.0769,0.0283,0.05
07/31/08,0.049,0.0755,0.0285,0.05
08/01/08,0.049,0.0738,0.028,0.05
08/04/08,0.0489,0.0741,0.0287,0.05
08/05/08,0.0491,0.0752,0.0286,0.05
08/06/08,0.0489,0.0727,0.0288,0.05
08/07/08,0.0491,0.0722,0.0288,0.0525
08/08/08,0.0487,0.0725,0.0293,0.0525
08/11/08,0.0488,0.0728,0.0288,0.0525
08/12/08,0.0488,0.0726,0.0288,0.0525
08/13/08,0.0488,0.0725,0.0289,0.0525
08/14/08,0.0494,0.0724,0.0288,0.0525
08/15/08,0.0489,0.0716,0.0296,0.0525
08/18/08,0.0491,0.0712,0.0296,0.0525
08/19/08,0.0489,0.0712,0.0296,0.0525
08/20/08,0.0489,0.072,0.0289,0.0525
08/21/08,0.0491,0.073,0.0293,0.0525
08/22/08,0.0489,0.0731,0.028,0.0525
08/25/08,0.0489,0.0721,0.0285,0.0525
08/26/08,0.0491,0.0714,0.028,0.0525
08/27/08,0.0489,0.0712,0.0274,0.0525
08/28/08,0.049,0.0718,0.028,0.0525
08/29/08,0.049,0.0708,0.0285,0.0525
09/01/08,0.049,0.0718,0.0299,0.0525
09/02/08,0.04915,0.0725,0.0291,0.0525
09/03/08,0.049,0.0719,0.0285,0.0525
09/04/08,0.049,0.0719,0.0285,0.0525
09/05/08,0.049,0.0721,0.0292,0.0525
09/08/08,0.049,0.0725,0.0273,0.0525
09/09/08,0.0492,0.0719,0.029,0.0525
09/10/08,0.049,0.0713,0.0291,0.0525
09/11/08,0.049,0.0725,0.0296,0.0525
09/12/08,0.049,0.0731,0.0278,0.0525
09/15/08,0.0492,0.0723,0.0287,0.0525
09/16/08,0.049,0.0719,0.0277,0.0525
09/17/08,0.0496,0.0711,0.0368,0.0525
09/18/08,0.0492,0.0722,0.032,0.0525
09/19/08,0.05015,0.0718,0.0385,0.0525
09/22/08,0.0496,0.0725,0.0415,0.0525
09/23/08,0.0493,0.0738,0.0413,0.0525
09/24/08,0.0493,0.0742,0.04,0.0525
09/25/08,0.05,0.073,0.0405,0.0525
09/26/08,0.0503,0.075,0.0425,0.0525
09/29/08,0.05205,0.075,0.0502,0.0525
09/30/08,0.0523,0.0711,0.0438,0.0525
10/01/08,0.05285,0.0725,0.0438,0.0525
10/02/08,0.0535,0.0713,0.046,0.0525
10/03/08,0.054,0.0723,0.0445,0.0525
10/06/08,0.0533,0.0701,0.05,0.0525
10/07/08,0.0533,0.0624,0.0475,0.0525
10/08/08,0.05375,0.0633,0.0602,0.0525
10/09/08,0.0545,0.0623,0.0563,0.05
10/10/08,0.0545,0.063,0.0569,0.05
10/13/08,0.0502,0.0601,0.0566,0.05
10/14/08,0.0489,0.0637,0.0525,0.05
10/15/08,0.0497,0.0632,0.053,0.05
10/16/08,0.0487,0.0617,0.05,0.05
10/17/08,0.05165,0.0577,0.0457,0.05
10/20/08,0.0485,0.0622,0.0412,0.05
10/21/08,0.05,0.0627,0.0412,0.05
10/22/08,0.05,0.0617,0.0412,0.05
10/23/08,0.049,0.0602,0.0423,0.05
10/24/08,0.0492,0.0623,0.0395,0.05
10/27/08,0.0485,0.0627,0.0392,0.0425
10/28/08,0.0492,0.0592,0.0362,0.0425
10/29/08,0.0475,0.0627,0.0376,0.0425
10/30/08,0.047,0.0637,0.0352,0.0425
10/31/08,0.0476,0.0638,0.0325,0.0425
11/03/08,0.04745,0.0633,0.0314,0.0425
11/04/08,0.046,0.0562,0.025,0.0425
11/05/08,0.04625,0.0573,0.0282,0.0425
11/06/08,0.04595,0.0528,0.0275,0.0425
11/07/08,0.0448,0.0528,0.0267,0.04
11/10/08,0.0441,0.0472,0.0348,0.04
11/11/08,0.0441,0.0537,0.026,0.04
11/12/08,0.04335,0.0533,0.028,0.04
11/13/08,0.04275,0.042,0.0336,0.04
11/14/08,0.0421,0.0533,0.0283,0.04
11/17/08,0.04205,0.0518,0.0332,0.04
11/18/08,0.04155,0.0508,0.0245,0.04
11/19/08,0.04085,0.0503,0.0305,0.04
11/20/08,0.0408,0.0498,0.0324,0.04
11/21/08,0.0403,0.0503,0.0326,0.04
11/24/08,0.0393,0.0488,0.0264,0.04
11/25/08,0.04025,0.0383,0.0362,0.04
11/26/08,0.03985,0.0457,0.0362,0.04
11/27/08,0.0391,0.0457,0.0369,0.04
11/28/08,0.03985,0.0445,0.0361,0.04
12/01/08,0.0389,0.0406,0.0345,0.04
12/02/08,0.0378,0.0472,0.0346,0.04
12/03/08,0.0374,0.0487,0.0325,0.04
12/04/08,0.0366,0.0477,0.0314,0.04
12/05/08,0.0357,0.0483,0.0284,0.04
12/08/08,0.036,0.0488,0.0264,0.04
12/09/08,0.0344,0.0497,0.0223,0.04
12/10/08,0.0337,0.0468,0.0227,0.04
12/11/08,0.0333,0.0473,0.0229,0.03
12/12/08,0.0336,0.0478,0.0226,0.03
12/15/08,0.0325,0.0458,0.021,0.03
12/16/08,0.0315,0.0453,0.02,0.03
12/17/08,0.0316,0.0458,0.0195,0.03
12/18/08,0.0285,0.0447,0.0156,0.03
12/19/08,0.031,0.0458,0.0155,0.03
12/22/08,0.0307,0.0458,0.0187,0.03
12/23/08,0.03065,0.046,0.0191,0.03
12/24/08,0.0305,0.0473,0.015,0.03
12/25/08,0.02755,0.0473,0.0165,0.03
12/26/08,0.0285,0.0473,0.017,0.03
12/29/08,0.0298,0.0453,0.0193,0.03
12/30/08,0.0299,0.0468,0.0174,0.03
12/31/08,0.029,0.045,0.0168,0.03
01/01/09,0.0293,0.0449,0.0156,0.03
01/02/09,0.02895,0.045,0.0174,0.03
01/05/09,0.0283,0.046,0.0148,0.03
01/06/09,0.028,0.046,0.016,0.03
01/07/09,0.0283,0.046,0.0147,0.03
01/08/09,0.0274,0.046,0.0143,0.03
01/09/09,0.02685,0.0445,0.0135,0.025
01/12/09,0.0266,0.0445,0.012,0.025
01/13/09,0.0262,0.0425,0.0107,0.025
01/14/09,0.0252,0.0423,0.0125,0.025
01/15/09,0.025,0.0412,0.0129,0.025
01/16/09,0.02435,0.039,0.0131,0.025
01/19/09,0.025,0.0395,0.0118,0.025
01/20/09,0.0238,0.0408,0.0127,0.025
01/21/09,0.0232,0.0398,0.0131,0.025
01/22/09,0.0226,0.0413,0.0125,0.025
01/23/09,0.0195,0.04,0.0125,0.025
01/26/09,0.02,0.039,0.0137,0.025
01/27/09,0.0204,0.0386,0.0144,0.025
01/28/09,0.0197,0.0395,0.0136,0.025
01/29/09,0.0196,0.0378,0.0138,0.025
01/30/09,0.0211,0.0381,0.0146,0.025
02/02/09,0.02155,0.0365,0.015,0.025
02/03/09,0.0215,0.0352,0.0165,0.025
02/04/09,0.0207,0.0357,0.0144,0.025
02/05/09,0.02065,0.0365,0.0164,0.025
02/06/09,0.0204,0.0378,0.0162,0.025
02/09/09,0.0183,0.0377,0.0156,0.025
02/10/09,0.0185,0.0377,0.0159,0.025
02/11/09,0.0191,0.0383,0.0157,0.025
02/12/09,0.0191,0.0373,0.0159,0.02
02/13/09,0.0202,0.0378,0.0154,0.02
02/16/09,0.0201,0.0378,0.0144,0.02
02/17/09,0.0196,0.0349,0.0147,0.02
02/18/09,0.0196,0.037,0.0148,0.02
02/19/09,0.0184,0.037,0.012,0.02
02/20/09,0.0194,0.037,0.0167,0.02
02/23/09,0.0182,0.0378,0.016,0.02
02/24/09,0.018,0.0368,0.0145,0.02
02/25/09,0.0178,0.0357,0.0158,0.02
02/26/09,0.017,0.0362,0.0161,0.02
02/27/09,0.0169,0.0397,0.0145,0.02
03/02/09,0.01655,0.0372,0.0144,0.02
03/03/09,0.01775,0.0402,0.016,0.02
03/04/09,0.0172,0.0388,0.0158,0.02
03/05/09,0.0176,0.0385,0.0159,0.02
03/06/09,0.018,0.0375,0.0159,0.02
03/09/09,0.0173,0.0368,0.0142,0.02
03/10/09,0.0158,0.0372,0.0152,0.02
03/11/09,0.0172,0.0362,0.0146,0.02
03/12/09,0.017,0.0367,0.0143,0.02
03/13/09,0.0168,0.0372,0.014,0.02
03/16/09,0.0168,0.0372,0.017,0.02
03/17/09,0.0165,0.0382,0.0143,0.02
03/18/09,0.0156,0.0379,0.0136,0.02
03/19/09,0.0164,0.0377,0.0133,0.02
03/20/09,0.0163,0.0363,0.0147,0.02
03/23/09,0.016,0.0377,0.0146,0.02
03/24/09,0.0153,0.0368,0.0147,0.02
03/25/09,0.016,0.0377,0.0143,0.02
03/26/09,0.016,0.0377,0.0143,0.02
03/27/09,0.0147,0.0368,0.0158,0.02
03/30/09,0.0156,0.0377,0.0138,0.02
03/31/09,0.0156,0.0377,0.0138,0.02
04/01/09,0.0148,0.036,0.0137,0.02
04/02/09,0.0154,0.0377,0.0133,0.02
04/03/09,0.01525,0.0341,0.0146,0.02
04/06/09,0.01525,0.0377,0.0146,0.02
04/07/09,0.0151,0.0372,0.0126,0.02
04/08/09,0.01505,0.0377,0.0122,0.02
04/09/09,0.0142,0.0377,0.0131,0.02
04/10/09,0.0142,0.0378,0.0129,0.02
04/13/09,0.0136,0.0377,0.0132,0.02
04/14/09,0.0136,0.0375,0.013,0.02
04/15/09,0.01355,0.035,0.0124,0.02
04/16/09,0.0135,0.0373,0.0125,0.02
04/17/09,0.0135,0.0353,0.0122,0.02
04/20/09,0.0135,0.0353,0.0121,0.02
04/21/09,0.0137,0.0343,0.0122,0.02
04/22/09,0.01465,0.0343,0.012,0.02
04/23/09,0.0144,0.0363,0.0126,0.02
04/24/09,0.0144,0.0353,0.0125,0.02
04/27/09,0.0138,0.0363,0.0118,0.02
04/28/09,0.0132,0.0363,0.0118,0.02
04/29/09,0.0134,0.0363,0.0115,0.02
04/30/09,0.0142,0.0348,0.0116,0.02
05/01/09,0.0141,0.0343,0.0112,0.02
05/04/09,0.0142,0.0367,0.0113,0.02
05/05/09,0.0139,0.0361,0.0113,0.02
05/06/09,0.0139,0.0361,0.0117,0.02
05/07/09,0.0137,0.0367,0.0107,0.02
05/08/09,0.0137,0.0368,0.0087,0.02
05/11/09,0.0124,0.036,0.0102,0.02
05/12/09,0.01345,0.0357,0.008,0.02
05/13/09,0.0134,0.0354,0.0099,0.02
05/14/09,0.0127,0.035,0.0107,0.02
05/15/09,0.0132,0.0351,0.0087,0.02
05/18/09,0.0132,0.0349,0.0094,0.02
05/19/09,0.01305,0.0349,0.0081,0.02
05/20/09,0.0128,0.0354,0.0072,0.02
05/21/09,0.01295,0.0354,0.0075,0.02
05/22/09,0.0128,0.035,0.0078,0.02
05/25/09,0.0128,0.0354,0.0065,0.02
05/26/09,0.01315,0.035,0.008,0.02
05/27/09,0.0122,0.0354,0.008,0.02
05/28/09,0.0129,0.0349,0.0079,0.02
05/29/09,0.013,0.035,0.0076,0.02
06/01/09,0.013,0.0339,0.0077,0.02
06/02/09,0.0121,0.0339,0.0075,0.02
06/03/09,0.013,0.034,0.0074,0.02
06/04/09,0.0129,0.0339,0.0074,0.02
06/05/09,0.0125,0.034,0.0078,0.02
06/08/09,0.0125,0.034,0.0096,0.02
06/09/09,0.01075,0.034,0.0076,0.02
06/10/09,0.0125,0.0339,0.0075,0.02
06/11/09,0.0134,0.0345,0.0084,0.02
06/12/09,0.0132,0.0345,0.0071,0.02
06/15/09,0.0121,0.036,0.0069,0.02
06/16/09,0.0123,0.0349,0.009,0.02
06/17/09,0.013,0.0355,0.009,0.02
06/18/09,0.0122,0.0361,0.0093,0.02
06/19/09,0.0128,0.037,0.0065,0.02
06/22/09,0.0117,0.0336,0.0067,0.02
06/23/09,0.0127,0.0364,0.0089,0.02
06/24/09,0.01225,0.0365,0.0089,0.02
06/25/09,0.01195,0.0359,0.0088,0.02
06/26/09,0.0105,0.0337,0.0103,0.02
06/29/09,0.0115,0.036,0.008,0.02
06/30/09,0.0104,0.0359,0.0083,0.02
07/01/09,0.0114,0.0355,0.0083,0.02
07/02/09,0.00995,0.0354,0.0063,0.02
07/03/09,0.0111,0.0355,0.0087,0.02
07/06/09,0.0101,0.0339,0.0062,0.02
07/07/09,0.00985,0.0339,0.0057,0.02
07/08/09,0.009,0.0344,0.0054,0.02
07/09/09,0.01035,0.0344,0.0057,0.02
07/10/09,0.0107,0.0345,0.0057,0.02
07/13/09,0.0103,0.0345,0.0057,0.02
07/14/09,0.0103,0.0344,0.009,0.02
07/15/09,0.0103,0.0345,0.0057,0.02
07/16/09,0.00885,0.0349,0.005,0.02
07/17/09,0.0084,0.035,0.0057,0.02
07/20/09,0.00975,0.0349,0.0058,0.02
07/21/09,0.0098,0.0349,0.0082,0.02
07/22/09,0.0097,0.0339,0.0075,0.02
07/23/09,0.0101,0.0339,0.0093,0.02
07/24/09,0.0096,0.034,0.0087,0.02
07/27/09,0.01,0.0339,0.0085,0.02
07/28/09,0.0098,0.0334,0.0087,0.02
07/29/09,0.0092,0.0334,0.0087,0.02
07/30/09,0.0083,0.0334,0.0081,0.02
07/31/09,0.0093,0.0335,0.0053,0.02
08/03/09,0.0094,0.0334,0.0053,0.02
08/04/09,0.0093,0.0334,0.0089,0.02
08/05/09,0.0093,0.0332,0.0084,0.02
08/06/09,0.009,0.0335,0.0081,0.02
08/07/09,0.008,0.0333,0.0083,0.02
08/10/09,0.009,0.0345,0.0085,0.02
08/11/09,0.0093,0.0344,0.0085,0.02
08/12/09,0.0086,0.0339,0.0085,0.02
08/13/09,0.0091,0.033,0.0075,0.02
08/14/09,0.0091,0.034,0.0085,0.02
08/17/09,0.0091,0.0339,0.0085,0.02
08/18/09,0.009,0.0339,0.0085,0.02
08/19/09,0.0089,0.0325,0.0085,0.02
08/20/09,0.0089,0.0339,0.0085,0.02
08/21/09,0.0089,0.034,0.0073,0.02
08/24/09,0.0089,0.0339,0.0085,0.02
08/25/09,0.0089,0.0339,0.0085,0.02
08/26/09,0.0089,0.0339,0.0071,0.02
08/27/09,0.0071,0.0334,0.0085,0.02
08/28/09,0.0087,0.0335,0.007,0.02
08/31/09,0.0087,0.0334,0.007,0.02
09/01/09,0.0087,0.0334,0.004,0.02
09/02/09,0.0087,0.0331,0.004,0.02
09/03/09,0.0064,0.0331,0.004,0.02
09/04/09,0.0081,0.0335,0.0043,0.02
09/07/09,0.0084,0.0334,0.0045,0.02
09/08/09,0.0083,0.0334,0.0041,0.02
09/09/09,0.0082,0.0334,0.0041,0.02
09/10/09,0.0081,0.033,0.0043,0.02
09/11/09,0.0081,0.033,0.0043,0.02
09/14/09,0.008,0.0329,0.0043,0.02
09/15/09,0.0085,0.0329,0.0042,0.02
09/16/09,0.008,0.033,0.0042,0.02
09/17/09,0.008,0.0334,0.0042,0.02
09/18/09,0.008,0.0325,0.0041,0.02
09/21/09,0.008,0.0334,0.0041,0.02
09/22/09,0.0069,0.0334,0.0039,0.02
09/23/09,0.00715,0.0334,0.0045,0.02
09/24/09,0.0054,0.0334,0.0039,0.02
09/25/09,0.0078,0.033,0.0041,0.02
09/28/09,0.0062,0.0334,0.0045,0.02
09/29/09,0.0078,0.0337,0.0035,0.02
09/30/09,0.0083,0.0334,0.0062,0.02
10/01/09,0.0081,0.0335,0.0035,0.02
10/02/09,0.0079,0.034,0.0038,0.02
10/05/09,0.0079,0.0334,0.0041,0.02
10/06/09,0.0079,0.0355,0.0037,0.02
10/07/09,0.0079,0.0364,0.0039,0.02
10/08/09,0.0079,0.0364,0.0039,0.02
10/09/09,0.00715,0.0392,0.0059,0.02
10/12/09,0.0079,0.0372,0.0038,0.02
10/13/09,0.0081,0.0372,0.0042,0.02
10/14/09,0.0081,0.0374,0.0038,0.02
10/15/09,0.0081,0.0379,0.0037,0.02
10/16/09,0.0066,0.0388,0.0035,0.02
10/19/09,0.0081,0.0384,0.0037,0.02
10/20/09,0.0081,0.0391,0.0034,0.02
10/21/09,0.0081,0.0393,0.0037,0.02
10/22/09,0.0081,0.0393,0.0038,0.02
10/23/09,0.00705,0.0425,0.0045,0.02
10/26/09,0.008,0.0393,0.0036,0.02
10/27/09,0.008,0.0393,0.0036,0.02
10/28/09,0.0081,0.0393,0.005,0.02
10/29/09,0.0081,0.0394,0.0036,0.02
10/30/09,0.0062,0.0378,0.0039,0.02
11/02/09,0.00585,0.0385,0.0037,0.02
11/03/09,0.006,0.0372,0.0031,0.02
11/04/09,0.006,0.038,0.0037,0.02
11/05/09,0.0067,0.0387,0.0033,0.02
11/06/09,0.0067,0.0395,0.0028,0.02
11/09/09,0.0067,0.0395,0.0033,0.02
11/10/09,0.0066,0.039,0.0024,0.02
11/11/09,0.0067,0.0398,0.0037,0.02
11/12/09,0.0066,0.0395,0.0037,0.02
11/13/09,0.0066,0.0387,0.0036,0.02
11/16/09,0.00655,0.04,0.0033,0.02
